Lynn’s Block WS,Pressure On/Off,Soil Moisture 8 in,Soil Moisture 16 in,Soil Moisture 24 in,Soil Moisture 32 in,Soil Moisture 40 in,Soil Moisture 44 in,Soil Moisture 48 in
5/23/2020 12:00:00 AM,0,35.06,54.01,51.59,60.76,63.75,66.16,67.74
5/22/2020 12:00:00 AM,0,35.57,53.88,51.6,60.81,64.08,66.2,67.73
5/21/2020 12:00:00 AM,0,36.44,53.93,51.51,60.92,64.56,66.1,67.75
5/20/2020 12:00:00 AM,0,37.18,54.03,51.45,61.06,64.31,65.82,67.77
5/19/2020 12:00:00 AM,0,37.59,54.23,51.53,61.09,63.93,65.72,67.76
5/18/2020 12:00:00 AM,0,36.74,54.76,51.6,61.06,64.61,64.78,67.7
5/17/2020 12:00:00 AM,0,34.43,54.12,51.53,61.1,64.61,65.86,67.68
5/16/2020 12:00:00 AM,0,33.3,53.89,51.58,61.18,64.86,66.47,67.58
5/15/2020 12:00:00 AM,0,33.29,53.97,51.48,61.43,64.63,66.66,67.74
5/14/2020 12:00:00 AM,0,33.21,54.19,51.95,61.58,64.44,66.7,67.74
5/13/2020 12:00:00 AM,0,33.4,54.43,52.19,61.61,64.78,66.75,67.3
5/12/2020 12:00:00 AM,0,33.72,54.81,52.39,61.68,65.16,66.73,66.63
5/11/2020 12:00:00 AM,0,33.3,54.95,52.47,61.61,65.21,66.48,67.39
5/10/2020 12:00:00 AM,0,33.67,55.02,52.75,61.7,65.37,66.68,67.04
5/9/2020 12:00:00 AM,0,34.05,55.32,53.06,61.96,65.42,67.15,66.83
5/8/2020 12:00:00 AM,0,34.33,55.69,53.44,62.33,65.41,67.5,67.23
5/7/2020 12:00:00 AM,0,34.78,55.96,53.92,62.51,65.82,67.83,67.37
5/6/2020 12:00:00 AM,0,35.39,55.89,54.51,62.88,66.37,68.15,67.99
5/5/2020 12:00:00 AM,0,36.27,56.43,55.09,63.23,66.77,68.56,68.21
5/4/2020 12:00:00 AM,0,37.14,57.62,55.9,63.78,67.39,68.64,68.55
5/3/2020 12:00:00 AM,0,37.44,60.02,57.09,64.46,68.02,69.11,69.11
5/2/2020 12:00:00 AM,0.833,35.88,64.94,57.59,63.82,67.09,68.18,68.28
5/1/2020 12:00:00 AM,0.208,33.58,54.75,52.43,60.57,64.66,65.74,66.99
4/30/2020 12:00:00 AM,0,33.77,53.76,52.33,60.52,64.03,66.13,67.05
4/29/2020 12:00:00 AM,0,34.01,54.02,52.45,60.57,64.22,66.56,67.08
4/28/2020 12:00:00 AM,0,34.19,54.12,52.57,60.58,64.29,66.75,67.15
4/27/2020 12:00:00 AM,0,34.23,54.46,52.79,60.6,63.74,66.93,67.22
4/26/2020 12:00:00 AM,0,34.44,54.69,52.91,60.59,64.14,67.03,67.36
4/25/2020 12:00:00 AM,0,34.68,54.88,53.03,60.63,64.25,67.17,67.37
4/24/2020 12:00:00 AM,0,34.83,55.06,53.15,60.71,64.45,67.28,67.42
4/23/2020 12:00:00 AM,0,34.99,55.31,53.32,60.9,64.29,67.46,67.49
