Sanders Middle WS,Soil Moisture 12 in,Soil Moisture 24 in,Soil Moisture 36 in,Soil Moisture 48 in,Soil Moisture 60 in,Pressure On/Off
5/23/2020 12:00:00 AM,7.28,11.13,60.59,90.03,80.84,0
5/22/2020 12:00:00 AM,7.27,11.11,60.53,90.04,80.86,0
5/21/2020 12:00:00 AM,7.2,11.1,60.26,90.06,80.94,0
5/20/2020 12:00:00 AM,7.14,11.07,59.92,90.09,80.96,0
5/19/2020 12:00:00 AM,7.12,11.07,59.77,90.09,80.97,0
5/18/2020 12:00:00 AM,7.19,11.05,59.58,90.07,81,0
5/17/2020 12:00:00 AM,7.08,10.99,59.31,90.02,81.06,0
5/16/2020 12:00:00 AM,6.99,10.94,59.14,89.95,81.13,0
5/15/2020 12:00:00 AM,6.94,10.92,59.04,89.75,81.23,0
5/14/2020 12:00:00 AM,6.92,10.92,58.96,87.79,81.31,0
5/13/2020 12:00:00 AM,6.94,10.97,58.94,84.82,81.28,0
5/12/2020 12:00:00 AM,6.98,11,58.93,84.1,81.37,0
5/11/2020 12:00:00 AM,6.93,11.07,58.94,86.82,81.42,0
5/10/2020 12:00:00 AM,6.95,11.08,59,90.12,81.5,0
5/9/2020 12:00:00 AM,7.01,11.01,58.94,90.21,81.57,0
5/8/2020 12:00:00 AM,7.06,10.96,58.93,90.33,81.65,0
5/7/2020 12:00:00 AM,7.11,10.95,58.8,90.27,81.8,0
5/6/2020 12:00:00 AM,7.13,10.97,58.72,87.81,81.87,0
5/5/2020 12:00:00 AM,7.14,11.04,59.18,83.74,81.96,0
5/4/2020 12:00:00 AM,7.13,11.15,60.36,89.39,82.07,0
5/3/2020 12:00:00 AM,7.12,11.35,65.19,90.44,82.17,0
5/2/2020 12:00:00 AM,7.05,11.47,83.14,90.13,82.26,0.292
5/1/2020 12:00:00 AM,6.77,11.19,62.76,76.19,81.79,0.667
4/30/2020 12:00:00 AM,6.72,11.17,50.57,62.6,81.68,0
4/29/2020 12:00:00 AM,6.76,11.21,50.39,62.67,81.7,0
4/28/2020 12:00:00 AM,6.78,11.21,50.22,62.02,81.73,0
4/27/2020 12:00:00 AM,6.81,11.24,50.09,61.71,81.8,0
4/26/2020 12:00:00 AM,6.86,11.27,49.94,61.53,81.8,0
4/25/2020 12:00:00 AM,6.92,11.31,49.79,61.28,81.78,0
4/24/2020 12:00:00 AM,6.98,11.38,49.6,61.1,81.81,0
4/23/2020 12:00:00 AM,6.99,11.45,49.49,61.04,81.7,0
4/22/2020 12:00:00 AM,7.04,11.51,49.38,60.92,81.38,0
4/21/2020 12:00:00 AM,7.08,11.59,49.23,60.73,80.29,0
4/20/2020 12:00:00 AM,7.12,11.63,49.01,60.53,72.76,0
4/19/2020 12:00:00 AM,7.15,11.64,48.68,60.38,67.85,0
4/18/2020 12:00:00 AM,7.23,11.65,48.5,60.24,66.57,0
4/17/2020 12:00:00 AM,7.22,11.66,48.26,60.1,65.89,0
4/16/2020 12:00:00 AM,7.2,11.66,48,60,65.76,0
4/15/2020 12:00:00 AM,7.19,11.64,47.84,60.2,65.98,0
4/14/2020 12:00:00 AM,7.23,11.66,47.72,60.25,66.28,0
4/13/2020 12:00:00 AM,7.2,11.57,47.86,60.36,66.52,0
4/12/2020 12:00:00 AM,7.19,11.51,47.95,60.46,66.75,0
4/11/2020 12:00:00 AM,7.16,11.49,48.06,60.52,66.99,0
4/10/2020 12:00:00 AM,7.15,11.44,48.27,60.61,67.17,0
4/9/2020 12:00:00 AM,7.13,11.42,48.53,60.71,67.34,0
4/8/2020 12:00:00 AM,7.13,11.43,48.48,60.76,67.48,0
4/7/2020 12:00:00 AM,7.05,11.41,48.53,60.85,67.6,0
4/6/2020 12:00:00 AM,7.03,11.45,48.7,60.93,67.73,0
4/5/2020 12:00:00 AM,7.03,11.43,48.8,60.97,67.78,0
4/4/2020 12:00:00 AM,6.98,11.43,48.01,61.03,67.86,0
4/3/2020 12:00:00 AM,7,11.44,48.01,61.19,68.14,0
4/2/2020 12:00:00 AM,7.05,11.53,49.12,61.33,68.46,0
4/1/2020 12:00:00 AM,7.11,11.67,50.6,61.47,68.74,0
3/31/2020 12:00:00 AM,7.15,11.81,52,61.64,68.94,0
3/30/2020 12:00:00 AM,7.11,11.92,53.02,61.77,69.19,0
3/29/2020 12:00:00 AM,7.06,11.99,53.86,61.92,69.43,0
3/28/2020 12:00:00 AM,7.02,11.99,54.03,62.07,69.6,0
3/27/2020 12:00:00 AM,6.97,12.11,54.67,62.22,69.78,0
3/26/2020 12:00:00 AM,6.96,12.22,55.39,62.38,69.97,0
3/25/2020 12:00:00 AM,7.03,12.29,55.65,62.52,70.12,0
3/24/2020 12:00:00 AM,7.11,12.36,55.67,62.66,70.28,0
3/23/2020 12:00:00 AM,7.08,12.5,56.28,62.83,70.51,0
3/22/2020 12:00:00 AM,7.04,12.8,57.48,63.02,70.73,0
3/21/2020 12:00:00 AM,7.02,13.17,58.62,63.19,70.99,0
3/20/2020 12:00:00 AM,6.99,13.49,59.4,63.36,71.19,0
3/19/2020 12:00:00 AM,6.95,13.81,60.02,63.54,71.38,0
3/18/2020 12:00:00 AM,6.97,13.93,60.18,63.69,71.52,0
3/17/2020 12:00:00 AM,6.97,13.98,60.12,63.79,71.59,0
3/16/2020 12:00:00 AM,7,14.04,60.14,63.89,71.62,0
3/15/2020 12:00:00 AM,7,14.18,60.26,63.97,71.68,0
3/14/2020 12:00:00 AM,7,14.38,60.39,64.13,71.84,0
3/13/2020 12:00:00 AM,7.06,14.79,60.85,64.38,72.12,0
3/12/2020 12:00:00 AM,7.2,15.63,61.44,64.66,72.41,0
3/11/2020 12:00:00 AM,7.36,16.31,61.89,64.87,72.66,0
3/10/2020 12:00:00 AM,7.52,16.97,62.28,65.18,73.13,0
3/9/2020 12:00:00 AM,7.69,17.66,62.59,65.4,73.55,0
3/8/2020 12:00:00 AM,7.8,18.23,62.82,65.65,73.93,0
3/7/2020 12:00:00 AM,7.89,18.62,62.97,65.78,74.13,0
3/6/2020 12:00:00 AM,7.96,19.08,63.19,65.93,74.36,0
3/5/2020 12:00:00 AM,8.16,19.57,63.38,66.08,74.41,0
3/4/2020 12:00:00 AM,8.47,20.01,63.63,66.26,74.63,0
